fid,geom,buurtcode,buurtnaam,wijkcode,gemeentecode,gemeentenaam,indelingswijziging_wijken_en_buurten,water,meest_voorkomende_postcode,dekkingspercentage,omgevingsadressendichtheid,stedelijkheid_adressen_per_km2,bevolkingsdichtheid_inwoners_per_km2,aantal_inwoners,mannen,vrouwen,percentage_personen_0_tot_15_jaar,percentage_personen_15_tot_25_jaar,percentage_personen_25_tot_45_jaar,percentage_personen_45_tot_65_jaar,percentage_personen_65_jaar_en_ouder,percentage_ongehuwd,percentage_gehuwd,percentage_gescheid,percentage_verweduwd,geboorte_totaal,geboortes_per_1000_inwoners,sterfte_totaal,sterfte_relatief,aantal_huishoudens,percentage_eenpersoonshuishoudens,percentage_huishoudens_zonder_kinderen,percentage_huishoudens_met_kinderen,gemiddelde_huishoudsgrootte,percentage_westerse_migratieachtergrond,percentage_niet_westerse_migratieachtergrond,percentage_uit_marokko,percentage_uit_nederlandse_antillen_en_aruba,percentage_uit_suriname,percentage_uit_turkije,percentage_overige_nietwestersemigratieachtergrond,aantal_bedrijven_landbouw_bosbouw_visserij,aantal_bedrijven_nijverheid_energie,aantal_bedrijven_handel_en_horeca,aantal_bedrijven_vervoer_informatie_communicatie,aantal_bedrijven_financieel_onroerend_goed,aantal_bedrijven_zakelijke_dienstverlening,aantal_bedrijven_cultuur_recreatie_overige,aantal_bedrijfsvestigingen,woningvoorraad,gemiddelde_woningwaarde,percentage_eengezinswoning,percentage_meergezinswoning,percentage_bewoond,percentage_koopwoningen,percentage_huurwoningen,perc_huurwoningen_in_bezit_woningcorporaties,perc_huurwoningen_in_bezit_overige_verhuurders,percentage_woningen_met_eigendom_onbekend,percentage_bouwjaarklasse_tot_2000,percentage_bouwjaarklasse_vanaf_2000,percentage_leegstand_woningen,gemiddeld_gasverbruik_totaal,gemiddeld_gasverbruik_appartement,gemiddeld_gasverbruik_tussenwoning,gemiddeld_gasverbruik_hoekwoning,gemiddeld_gasverbruik_2_onder_1_kap_woning,gemiddeld_gasverbruik_vrijstaande_woning,gemiddeld_gasverbruik_huurwoning,gemiddeld_gasverbruikkoopwoning,gemiddeld_elektriciteitsverbruik_totaal,gemiddeld_elektriciteitsverbruik_appartement,gemiddeld_elektriciteitsverbruik_tussenwoning,gemiddeld_elektriciteitsverbruik_hoekwoning,gem_elektriciteitsverbruik_2_onder_1_kap_woning,gem_elektriciteitsverbruik_vrijstaande_woning,gemiddeld_elektriciteitsverbruik_huurwoning,gemiddeld_elektriciteitsverbruikkoopwoning,netto_arbeidsparticipatie,percentage_werknemers,percentage_zelfstandigen,aantal_inkomensontvangers,gemiddeld_inkomen_per_inkomensontvanger,gemiddeld_inkomen_per_inwoner,percentage_personen_met_laag_inkomen,percentage_personen_met_hoog_inkomen,percentage_huishoudens_met_laag_inkomen,percentage_huishoudens_met_hoog_inkomen,percentage_huishoudens_onder_of_rond_sociaal_minimum,percentage_huishoudens_met_lage_koopkracht,aantal_personen_met_een_ao_uitkering_totaal,aantal_personen_met_een_ww_uitkering_totaal,aantal_personen_met_een_algemene_bijstandsuitkering_totaal,aantal_personen_met_een_aow_uitkering_totaal,gemiddeld_gestandaardiseerd_inkomen_van_huishoudens,huishoudens_tot_110_percent_van_sociaal_minimum,huishoudens_tot_120_percent_van_sociaal_minimum,mediaan_vermogen_van_particuliere_huish,aantal_jongeren_met_jeugdzorg_in_natura,percentage_jongeren_met_jeugdzorg_in_natura,aantal_Wmo_cliënten,aantal_Wmo_cliënten_per_1000_inwoners,totaal_diefstal,vernieling_misdrijf_tegen_openbare_orde,gewelds_en_seksuele_misdrijven,personenautos_totaal,personenautos_per_huishouden,personenautos_per_km2,motortweewielers_totaal,aantal_personenautos_met_brandstof_benzine,aantal_personenautos_met_overige_brandstof,oppervlakte_totaal_in_ha,oppervlakte_land_in_ha,oppervlakte_water_in_ha,huisartsenpraktijk_gemiddelde_afstand_in_km,huisartsenpraktijk_gemiddeld_aantal_binnen_1_km,huisartsenpraktijk_gemiddeld_aantal_binnen_3_km,huisartsenpraktijk_gemiddeld_aantal_binnen_5_km,huisartsenpost_gemiddelde_afstand_in_km,apotheek_gemiddelde_afstand_in_km,ziekenhuis_incl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_5_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_10_km,ziekenhuis_incl_buitenpoli_gem_aantal_binnen_20_km,ziekenhuis_excl_buitenpolikliniek_gem_afst_in_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_5_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_10_km,ziekenhuis_excl_buitenpoli_gem_aantal_binnen_20_km,grote_supermarkt_gemiddelde_afstand_in_km,grote_supermarkt_gemiddeld_aantal_binnen_1_km,grote_supermarkt_gemiddeld_aantal_binnen_3_km,grote_supermarkt_gemiddeld_aantal_binnen_5_km,winkels_ov_dagelijkse_levensm_gem_afst_in_km,winkels_ov_dagel_levensm_gem_aantal_binnen_1_km,winkels_ov_dagel_levensm_gem_aantal_binnen_3_km,winkels_ov_dagel_levensm_gem_aantal_binnen_5_km,warenhuis_gemiddelde_afstand_in_km,warenhuis_gemiddeld_aantal_binnen_5_km,warenhuis_gemiddeld_aantal_binnen_10_km,warenhuis_gemiddeld_aantal_binnen_20_km,cafe_gemiddelde_afstand_in_km,cafe_gemiddeld_aantal_binnen_1_km,cafe_gemiddeld_aantal_binnen_3_km,cafe_gemiddeld_aantal_binnen_5_km,cafetaria_gemiddelde_afstand_in_km,cafetaria_gemiddeld_aantal_binnen_1_km,cafetaria_gemiddeld_aantal_binnen_3_km,cafetaria_gemiddeld_aantal_binnen_5_km,restaurant_gemiddelde_afstand_in_km,restaurant_gemiddeld_aantal_binnen_1_km,restaurant_gemiddeld_aantal_binnen_3_km,restaurant_gemiddeld_aantal_binnen_5_km,hotel_gemiddelde_afstand_in_km,hotel_gemiddeld_aantal_binnen_5_km,hotel_gemiddeld_aantal_binnen_10_km,hotel_gemiddeld_aantal_binnen_20_km,kinderdagverblijf_gemiddelde_afstand_in_km,kinderdagverblijf_gemiddeld_aantal_binnen_1_km,kinderdagverblijf_gemiddeld_aantal_binnen_3_km,kinderdagverblijf_gemiddeld_aantal_binnen_5_km,buitenschoolse_opvang_gem_afstand_in_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_1_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_3_km,buitenschoolse_opvang_gemiddeld_aantal_binnen_5_km,basisonderwijs_gemiddelde_afstand_in_km,basisonderwijs_gemiddeld_aantal_binnen_1_km,basisonderwijs_gemiddeld_aantal_binnen_3_km,basisonderwijs_gemiddeld_aantal_binnen_5_km,voortgezet_onderwijs_gem_afstand_in_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_3_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_5_km,voortgezet_onderwijs_gemiddeld_aantal_binnen_10_km,vmbo_gemiddelde_afstand_in_km,vmbo_gemiddeld_aantal_binnen_3_km,vmbo_gemiddeld_aantal_binnen_5_km,vmbo_gemiddeld_aantal_binnen_10_km,havo_vwo_gemiddelde_afstand_in_km,havo_vwo_gemiddeld_aantal_binnen_3_km,havo_vwo_gemiddeld_aantal_binnen_5_km,havo_vwo_gemiddeld_aantal_binnen_10_km,brandweerkazerne_gemiddelde_afstand_in_km,oprit_hoofdverkeersweg_gemiddelde_afstand_in_km,treinstation_gemiddelde_afstand_in_km,overstapstation_gemiddelde_afstand_in_km,zwembad_gemiddelde_afstand_in_km,kunstijsbaan_gemiddelde_afstand_in_km,bibliotheek_gemiddelde_afstand_in_km,poppodium_gemiddelde_afstand_in_km,bioscoop_gemiddelde_afstand_in_km,bioscoop_gemiddeld_aantal_binnen_5_km,bioscoop_gemiddeld_aantal_binnen_10_km,bioscoop_gemiddeld_aantal_binnen_20_km,sauna_gemiddelde_afstand_in_km,zonnebank_gemiddelde_afstand_in_km,attractiepark_gemiddelde_afstand_in_km,attractiepark_gemiddeld_aantal_binnen_10_km,attractiepark_gemiddeld_aantal_binnen_20_km,attractiepark_gemiddeld_aantal_binnen_50_km,theater_gemiddelde_afstand_in_km,theater_gemiddeld_aantal_binnen_5_km,theater_gemiddeld_aantal_binnen_10_km,theater_gemiddeld_aantal_binnen_20_km,gemiddelde_afstand_tot_museum,gemiddeld_aantal_musea_binnen_5_km,gemiddeld_aantal_musea_binnen_10_km,gemiddeld_aantal_musea_binnen_20_km,jaarstatcode,jaar
151,GP,BU00140000,Binnenstad-Noord,WK001400,GM0014,Groningen,1,NEE,9712,1.0,6253.0,1.0,11891.0,4410.0,2365.0,2045.0,2.0,46.0,35.0,11.0,6.0,86.0,8.0,4.0,1.0,10.0,2.0,10.0,2.0,3595.0,83.0,15.0,2.0,1.2,16.0,10.0,0.0,1.0,1.0,1.0,7.0,0.0,35.0,295.0,95.0,45.0,190.0,155.0,820.0,2089.0,174.0,15.0,85.0,88.0,12.0,82.0,19.0,63.0,6.0,97.0,3.0,12.0,1280.0,1180.0,1800.0,1680.0,-99999999.0,-99999999.0,1200.0,1670.0,2210.0,2060.0,3000.0,3090.0,-99999999.0,-99999999.0,2100.0,2590.0,61.0,87.0,13.0,3700.0,23.0,20.0,60.0,11.0,82.0,5.0,13.0,17.0,120.0,50.0,130.0,230.0,16.5,17.1,20.7,-1.6,10.0,0.7,170.0,38.0,6.0,7.0,22.0,710.0,0.2,1919.0,80.0,520.0,190.0,39.0,37.0,2.0,0.4,7.2,34.4,43.0,3.6,0.4,1.1,2.1,3.0,3.0,1.1,2.0,2.0,2.0,0.3,11.4,36.3,49.4,0.1,63.9,130.2,149.1,0.4,6.0,8.0,15.0,0.1,85.6,130.3,138.2,0.1,89.3,149.8,163.7,0.1,161.7,256.3,270.1,0.2,23.9,30.9,52.0,0.3,8.1,63.3,97.2,0.4,3.1,31.1,58.3,0.4,2.5,15.6,26.4,0.7,24.7,27.0,14.0,0.7,9.3,18.7,19.0,0.7,7.7,11.9,13.0,2.2,1.7,1.2,1.2,2.0,3.6,0.4,0.6,0.8,3.0,3.0,4.0,1.7,0.6,2.0,2.0,5.0,26.0,0.6,6.0,6.0,8.0,0.3,5.0,5.9,17.0,2018BU00140000,2018.0
152,GP,BU00140001,Binnenstad-Zuid,WK001400,GM0014,Groningen,1,NEE,9711,1.0,5971.0,1.0,12011.0,6615.0,3580.0,3035.0,2.0,47.0,33.0,11.0,6.0,87.0,7.0,4.0,1.0,20.0,3.0,25.0,4.0,5320.0,83.0,14.0,3.0,1.2,16.0,10.0,0.0,2.0,1.0,1.0,7.0,0.0,35.0,480.0,125.0,105.0,250.0,290.0,1285.0,3405.0,169.0,10.0,90.0,90.0,14.0,81.0,29.0,51.0,5.0,96.0,4.0,10.0,1210.0,1150.0,1660.0,2230.0,-99999999.0,-99999999.0,1140.0,1440.0,2110.0,2000.0,3040.0,3750.0,-99999999.0,-99999999.0,1980.0,2560.0,60.0,87.0,13.0,5500.0,22.0,20.0,63.0,10.0,84.0,5.0,15.0,19.0,170.0,70.0,250.0,390.0,16.8,20.9,24.5,-1.8,25.0,1.1,225.0,34.0,8.0,14.0,41.0,1810.0,0.3,3281.0,175.0,825.0,980.0,59.0,55.0,4.0,0.3,7.0,35.5,42.3,3.2,0.6,1.1,2.9,3.0,3.0,1.1,2.0,2.0,2.0,0.2,8.9,37.0,47.6,0.1,62.2,133.7,147.1,0.4,6.0,8.0,15.0,0.1,89.8,130.7,137.6,0.1,84.7,150.3,162.5,0.1,147.0,257.5,268.6,0.2,24.0,29.9,52.8,0.3,8.4,66.6,94.6,0.4,3.9,34.5,55.9,0.7,2.2,17.8,25.2,0.8,25.2,27.4,15.1,0.8,10.1,18.8,19.4,0.8,8.0,12.4,13.0,1.8,1.3,0.8,0.8,2.5,3.9,0.7,0.4,0.3,3.0,3.0,4.0,1.2,0.3,1.9,2.0,5.0,26.0,0.4,6.0,6.0,8.0,0.4,5.0,5.6,17.0,2018BU00140001,2018.0
153,GP,BU00140002,Binnenstad-Oost,WK001400,GM0014,Groningen,1,NEE,9711,3.0,5768.0,1.0,14979.0,4015.0,2125.0,1895.0,3.0,40.0,36.0,14.0,7.0,84.0,10.0,5.0,1.0,15.0,4.0,10.0,3.0,3160.0,78.0,18.0,4.0,1.3,17.0,13.0,0.0,1.0,1.0,0.0,10.0,0.0,25.0,95.0,55.0,30.0,125.0,95.0,430.0,2231.0,147.0,17.0,83.0,93.0,15.0,81.0,39.0,42.0,4.0,88.0,12.0,7.0,1060.0,1000.0,1350.0,1590.0,1550.0,-99999999.0,1030.0,1160.0,2060.0,2020.0,2200.0,2680.0,1800.0,-99999999.0,1980.0,2240.0,60.0,88.0,12.0,3400.0,22.0,20.0,60.0,10.0,81.0,4.0,14.0,19.0,130.0,50.0,220.0,280.0,17.1,20.2,25.0,0.0,15.0,1.3,140.0,35.0,6.0,4.0,5.0,800.0,0.3,2990.0,70.0,630.0,175.0,29.0,27.0,2.0,0.4,9.8,32.3,42.8,4.0,0.4,0.5,2.5,3.0,3.0,0.5,2.0,2.0,2.0,0.5,8.7,33.6,48.8,0.2,45.1,123.4,150.1,0.6,6.6,8.0,15.0,0.2,75.4,130.5,139.0,0.2,62.6,143.9,163.4,0.1,130.1,253.4,271.3,0.3,24.0,28.9,51.9,0.4,6.6,61.3,100.0,0.6,3.6,31.5,60.7,0.7,1.9,15.8,28.4,0.4,24.7,27.0,12.7,0.4,7.4,18.7,19.0,0.4,8.8,11.7,13.0,1.5,1.5,1.4,1.5,2.6,3.3,0.9,0.6,1.0,3.0,3.0,4.0,1.8,0.3,2.6,2.0,5.0,26.0,0.4,6.0,6.0,8.0,0.5,5.0,5.3,17.0,2018BU00140002,2018.0
154,GP,BU00140003,Binnenstad-West,WK001400,GM0014,Groningen,1,NEE,9718,1.0,5923.0,1.0,17507.0,1710.0,945.0,765.0,2.0,38.0,40.0,11.0,9.0,84.0,10.0,4.0,2.0,5.0,4.0,5.0,4.0,1395.0,81.0,15.0,3.0,1.2,19.0,10.0,0.0,1.0,1.0,1.0,7.0,0.0,10.0,60.0,30.0,20.0,65.0,40.0,230.0,983.0,161.0,13.0,87.0,93.0,15.0,83.0,18.0,65.0,2.0,97.0,3.0,7.0,1190.0,1100.0,1650.0,2780.0,-99999999.0,-99999999.0,1050.0,1660.0,1970.0,1860.0,2510.0,4070.0,-99999999.0,-99999999.0,1880.0,2340.0,64.0,88.0,12.0,1500.0,25.0,23.0,54.0,13.0,78.0,5.0,12.0,17.0,50.0,30.0,60.0,140.0,18.6,17.8,19.5,-0.4,-99999999.0,-99999999.0,70.0,41.0,9.0,6.0,10.0,385.0,0.3,3932.0,25.0,300.0,85.0,11.0,10.0,1.0,0.5,5.5,33.8,44.3,2.9,0.7,1.7,2.0,3.0,3.0,1.7,2.0,2.0,2.0,0.4,6.9,38.2,48.9,0.2,48.6,132.5,149.0,0.3,6.0,8.0,15.0,0.2,51.1,130.1,137.7,0.1,68.5,151.4,164.6,0.1,91.4,256.1,272.2,0.3,23.4,31.0,52.1,0.4,10.0,62.6,97.0,0.8,2.6,32.4,56.3,0.9,1.6,16.5,26.8,1.1,22.0,27.9,16.3,1.1,11.7,16.0,19.9,1.1,7.6,11.8,13.0,2.6,1.1,0.9,0.9,2.3,4.2,0.8,1.1,0.8,3.0,3.0,4.0,1.8,0.3,1.3,2.0,5.0,26.0,1.1,6.0,6.0,8.0,0.3,5.0,6.3,17.0,2018BU00140003,2018.0
155,GP,BU00140004,Noorderplantsoen,WK001400,GM0014,Groningen,1,NEE,9717,2.0,5919.0,1.0,60.0,10.0,5.0,5.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,0.0,0.0,0.0,5.0,-99999999.0,-99999999.0,-99999999.0,1.4,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,-99999999.0,-99999999.0,0.0,0.0,0.0,20.0,17.0,3.0,0.5,5.2,32.0,43.3,3.3,1.0,1.8,2.0,3.0,3.0,1.8,2.0,2.0,2.0,0.5,8.2,36.0,49.0,0.4,43.8,127.0,151.0,0.6,6.0,8.0,15.0,0.2,30.6,130.0,138.0,0.5,54.3,147.0,164.0,0.2,81.4,250.4,272.0,0.6,23.0,31.0,52.0,0.3,10.8,61.4,95.4,0.6,4.0,32.0,55.4,0.3,2.0,17.0,25.0,1.3,22.4,27.0,13.4,1.4,9.4,16.4,19.0,1.3,7.0,11.0,13.0,2.6,1.4,1.4,1.4,1.9,3.9,0.9,1.0,1.2,3.0,3.0,4.0,2.3,0.6,1.7,2.0,5.0,26.0,1.0,6.0,6.0,8.0,0.5,5.0,6.0,17.0,2018BU00140004,2018.0
156,GP,BU00140005,Hortusbuurt-Ebbingekwartier,WK001400,GM0014,Groningen,1,NEE,9712,2.0,6371.0,1.0,12509.0,5440.0,2755.0,2685.0,5.0,41.0,30.0,15.0,9.0,82.0,11.0,5.0,2.0,35.0,6.0,30.0,6.0,4080.0,79.0,15.0,6.0,1.3,17.0,11.0,0.0,2.0,1.0,1.0,8.0,0.0,40.0,145.0,70.0,40.0,205.0,165.0,670.0,2735.0,167.0,21.0,79.0,92.0,25.0,72.0,34.0,37.0,3.0,75.0,25.0,8.0,1030.0,880.0,1430.0,1610.0,2980.0,2170.0,900.0,1320.0,2060.0,1910.0,2390.0,2900.0,2730.0,3360.0,1880.0,2440.0,59.0,86.0,14.0,4300.0,25.0,22.0,57.0,14.0,77.0,7.0,13.0,18.0,190.0,80.0,220.0,460.0,18.4,19.6,23.5,0.5,20.0,1.1,300.0,55.0,4.0,4.0,6.0,1070.0,0.3,2460.0,110.0,835.0,235.0,45.0,43.0,1.0,0.3,6.9,32.1,43.1,3.9,0.5,1.4,2.0,3.0,3.0,1.4,2.0,2.0,2.0,0.3,11.4,34.8,49.3,0.2,38.3,122.2,147.8,0.7,6.1,8.6,15.0,0.2,41.7,129.4,138.4,0.2,54.5,145.1,163.9,0.1,99.3,247.9,272.2,0.3,23.4,31.5,51.8,0.3,6.5,60.4,100.8,0.4,2.7,30.7,62.6,0.6,2.7,15.3,28.1,0.9,24.0,27.0,10.2,1.0,6.9,18.0,19.0,0.9,6.6,11.0,13.0,2.5,1.7,1.0,1.7,1.6,3.4,0.7,0.4,1.3,3.0,3.0,4.0,2.2,0.4,2.3,2.0,5.0,26.0,0.4,6.0,6.0,8.0,0.8,5.0,6.0,17.0,2018BU00140005,2018.0
157,GP,BU00140007,UMCG,WK001400,GM0014,Groningen,1,NEE,9713,1.0,6061.0,1.0,-99999999.0,0.0,0.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,0.0,0.0,0.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,5.0,10.0,0.0,0.0,10.0,5.0,30.0,2.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,0.0,-99999999.0,-99999999.0,0.0,0.0,0.0,24.0,24.0,0.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,-99999999.0,2018BU00140007,2018.0
159,GP,BU00140100,De Meeuwen,WK001401,GM0014,Groningen,1,NEE,9723,1.0,4073.0,1.0,6480.0,1415.0,715.0,700.0,10.0,27.0,24.0,23.0,16.0,68.0,23.0,6.0,3.0,5.0,4.0,0.0,2.0,935.0,67.0,20.0,13.0,1.5,26.0,10.0,0.0,1.0,0.0,0.0,8.0,0.0,10.0,15.0,10.0,25.0,35.0,20.0,120.0,545.0,243.0,41.0,59.0,96.0,58.0,42.0,15.0,26.0,0.0,70.0,30.0,4.0,980.0,870.0,1110.0,1310.0,-99999999.0,-99999999.0,850.0,1070.0,2320.0,2060.0,2590.0,3230.0,-99999999.0,-99999999.0,1870.0,2600.0,52.0,85.0,15.0,1000.0,38.0,31.0,33.0,32.0,45.0,21.0,4.0,5.0,30.0,20.0,10.0,210.0,28.1,6.9,7.6,55.6,10.0,2.2,45.0,32.0,4.0,3.0,1.0,480.0,0.5,2186.0,40.0,375.0,100.0,23.0,22.0,1.0,0.3,4.7,29.6,40.1,4.0,0.5,1.2,3.0,3.0,3.0,1.2,2.0,2.0,2.0,0.8,1.7,27.8,45.6,0.7,14.0,116.2,144.6,1.2,6.1,8.0,15.0,0.5,21.7,127.0,137.2,0.6,11.5,137.9,160.3,0.5,34.0,248.5,264.6,0.7,24.0,28.0,51.2,0.8,2.7,54.3,90.9,0.8,1.8,26.4,52.8,0.9,0.6,12.2,25.2,1.3,24.9,27.0,10.8,1.3,6.4,18.4,19.0,1.3,7.0,11.9,13.0,1.1,1.0,1.4,1.5,3.1,4.1,1.7,1.1,1.1,3.0,3.0,4.0,1.6,0.8,2.9,2.0,5.0,26.0,0.6,6.0,6.0,8.0,1.3,5.0,5.0,17.0,2018BU00140100,2018.0
160,GP,BU00140101,Oosterpoort,WK001401,GM0014,Groningen,1,NEE,9724,1.0,3976.0,1.0,13097.0,5190.0,2605.0,2585.0,5.0,33.0,34.0,19.0,9.0,81.0,11.0,6.0,2.0,35.0,7.0,20.0,4.0,3740.0,71.0,21.0,8.0,1.4,15.0,7.0,0.0,1.0,1.0,0.0,5.0,0.0,45.0,70.0,55.0,60.0,175.0,130.0,535.0,2811.0,162.0,34.0,66.0,96.0,30.0,68.0,29.0,39.0,1.0,96.0,4.0,4.0,1200.0,1090.0,1320.0,1510.0,1870.0,2500.0,1130.0,1330.0,1890.0,1800.0,2000.0,2210.0,2390.0,2680.0,1830.0,2030.0,64.0,87.0,13.0,4400.0,26.0,23.0,52.0,13.0,71.0,6.0,12.0,16.0,170.0,100.0,240.0,410.0,20.0,17.9,21.0,1.4,25.0,1.8,235.0,45.0,4.0,4.0,3.0,1355.0,0.4,3422.0,145.0,1065.0,290.0,42.0,40.0,2.0,0.4,4.7,30.8,40.9,3.5,0.5,1.4,3.0,3.0,3.0,1.4,2.0,2.0,2.0,0.3,3.3,31.6,45.3,0.2,20.4,122.1,144.1,1.1,6.0,8.0,15.0,0.2,34.5,128.9,136.6,0.3,21.1,142.5,159.7,0.1,53.8,252.9,266.1,0.7,24.0,28.0,52.8,0.3,6.9,55.6,90.2,0.2,3.4,27.5,53.8,0.3,1.1,13.8,24.4,1.2,25.1,27.1,13.6,1.3,9.0,18.1,19.1,1.2,7.1,12.2,13.0,1.4,0.9,1.0,1.1,2.4,4.4,1.5,1.0,0.8,3.0,3.0,4.0,1.1,0.3,2.5,2.0,5.0,26.0,0.5,6.0,6.0,8.0,1.0,5.0,5.0,17.0,2018BU00140101,2018.0
161,GP,BU00140102,Herewegbuurt,WK001401,GM0014,Groningen,1,NEE,9725,1.0,3930.0,1.0,10027.0,1630.0,790.0,840.0,8.0,35.0,34.0,17.0,6.0,81.0,13.0,4.0,1.0,20.0,12.0,5.0,4.0,1065.0,71.0,20.0,10.0,1.4,14.0,7.0,0.0,1.0,1.0,1.0,4.0,0.0,10.0,15.0,15.0,10.0,65.0,25.0,140.0,777.0,195.0,29.0,71.0,95.0,46.0,53.0,7.0,46.0,1.0,93.0,7.0,5.0,1470.0,1430.0,1440.0,2080.0,1950.0,2940.0,1440.0,1500.0,2280.0,2210.0,2210.0,3050.0,2530.0,5760.0,2200.0,2300.0,69.0,86.0,14.0,1300.0,31.0,27.0,46.0,23.0,63.0,13.0,9.0,12.0,30.0,30.0,30.0,90.0,22.0,12.0,13.2,2.2,15.0,2.8,45.0,28.0,4.0,7.0,12.0,455.0,0.4,2789.0,55.0,340.0,115.0,16.0,16.0,0.0,0.5,2.5,30.8,41.6,3.0,1.1,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.6,2.1,29.6,48.2,0.6,6.6,116.0,151.4,1.2,6.9,8.0,15.0,0.6,8.8,124.4,137.3,0.3,7.1,137.4,162.2,0.2,17.1,245.8,271.9,1.1,24.5,28.0,52.4,0.3,8.4,51.2,87.9,0.5,3.5,27.0,53.3,0.6,1.8,14.5,24.2,0.8,22.4,28.0,13.0,0.8,9.0,15.0,20.0,0.8,7.0,12.0,13.0,2.1,0.4,1.0,1.1,1.8,4.9,1.6,1.3,0.9,3.0,3.0,4.0,0.5,0.6,2.5,2.0,5.0,26.0,1.1,6.0,6.0,8.0,1.1,5.0,5.8,17.0,2018BU00140102,2018.0
